ut,UT,flux,seeing,r0,isot,epoch_ms
2022-09-06 05:04:37,9/6/2022 5:04:37 AM,2165.5,1.84,61.6,2022-09-06T05:04:37.419,1662440677418
2022-09-06 05:05:29,9/6/2022 5:05:29 AM,2264.7,1.78,63.6,2022-09-06T05:05:29.026,1662440729025
2022-09-06 05:06:20,9/6/2022 5:06:20 AM,2210.5,1.77,63.9,2022-09-06T05:06:20.339,1662440780338
2022-09-06 05:07:11,9/6/2022 5:07:11 AM,2172.1,1.58,71.9,2022-09-06T05:07:11.513,1662440831513
2022-09-06 05:08:03,9/6/2022 5:08:03 AM,2165.3,1.55,73.1,2022-09-06T05:08:03.241,1662440883240
2022-09-06 05:08:54,9/6/2022 5:08:54 AM,2217.0,1.61,70.3,2022-09-06T05:08:54.355,1662440934355
2022-09-06 05:09:44,9/6/2022 5:09:44 AM,2215.6,1.37,83.1,2022-09-06T05:09:44.778,1662440984778
2022-09-06 05:10:37,9/6/2022 5:10:37 AM,2236.0,1.29,87.9,2022-09-06T05:10:37.301,1662441037300
2022-09-06 05:11:27,9/6/2022 5:11:27 AM,2114.0,1.49,76.2,2022-09-06T05:11:27.888,1662441087888
2022-09-06 05:12:19,9/6/2022 5:12:19 AM,2228.4,1.73,65.7,2022-09-06T05:12:19.210,1662441139209
2022-09-06 05:13:13,9/6/2022 5:13:13 AM,2287.7,1.69,67.1,2022-09-06T05:13:13.218,1662441193218
2022-09-06 05:14:05,9/6/2022 5:14:05 AM,2223.4,1.88,60.3,2022-09-06T05:14:05.050,1662441245049
2022-09-06 05:14:58,9/6/2022 5:14:58 AM,2213.9,1.66,68.2,2022-09-06T05:14:58.255,1662441298254
2022-09-06 05:15:52,9/6/2022 5:15:52 AM,2235.9,1.63,69.6,2022-09-06T05:15:52.307,1662441352306
2022-09-06 05:16:45,9/6/2022 5:16:45 AM,2224.6,1.62,69.9,2022-09-06T05:16:45.417,1662441405416
2022-09-06 05:17:40,9/6/2022 5:17:40 AM,2308.2,1.62,69.9,2022-09-06T05:17:40.186,1662441460185
2022-09-06 05:18:34,9/6/2022 5:18:34 AM,2278.5,1.63,69.7,2022-09-06T05:18:34.203,1662441514202
2022-09-06 05:19:27,9/6/2022 5:19:27 AM,2255.1,1.42,79.9,2022-09-06T05:19:27.399,1662441567399
2022-09-06 05:20:20,9/6/2022 5:20:20 AM,2231.6,1.49,76.1,2022-09-06T05:20:20.216,1662441620215
2022-09-06 05:21:12,9/6/2022 5:21:12 AM,2254.1,1.53,74.2,2022-09-06T05:21:12.946,1662441672945
2022-09-06 05:22:07,9/6/2022 5:22:07 AM,2315.3,1.65,68.6,2022-09-06T05:22:07.801,1662441727800
2022-09-06 05:23:03,9/6/2022 5:23:03 AM,2351.3,1.72,65.8,2022-09-06T05:23:03.425,1662441783425
2022-09-06 05:23:57,9/6/2022 5:23:57 AM,2325.7,1.59,71.2,2022-09-06T05:23:57.192,1662441837192
2022-09-06 05:24:49,9/6/2022 5:24:49 AM,2310.0,1.54,73.8,2022-09-06T05:24:49.455,1662441889455
2022-09-06 05:25:41,9/6/2022 5:25:41 AM,2204.2,1.4,80.8,2022-09-06T05:25:41.857,1662441941856
2022-09-06 05:26:32,9/6/2022 5:26:32 AM,2186.7,1.2,94.4,2022-09-06T05:26:32.643,1662441992642
2022-09-06 05:27:23,9/6/2022 5:27:23 AM,2159.9,1.35,84.3,2022-09-06T05:27:23.628,1662442043627
2022-09-06 05:28:15,9/6/2022 5:28:15 AM,2206.6,1.44,78.8,2022-09-06T05:28:15.372,1662442095372
2022-09-06 05:29:07,9/6/2022 5:29:07 AM,2267.2,1.41,80.6,2022-09-06T05:29:07.722,1662442147722
2022-09-06 05:30:00,9/6/2022 5:30:00 AM,2222.9,1.52,74.6,2022-09-06T05:30:00.573,1662442200573
2022-09-06 05:30:53,9/6/2022 5:30:53 AM,2226.9,1.5,75.5,2022-09-06T05:30:53.234,1662442253233
2022-09-06 05:31:47,9/6/2022 5:31:47 AM,2296.8,1.56,72.8,2022-09-06T05:31:47.027,1662442307026
2022-09-06 05:32:42,9/6/2022 5:32:42 AM,2365.4,1.56,72.9,2022-09-06T05:32:42.426,1662442362426
2022-09-06 05:33:35,9/6/2022 5:33:35 AM,2275.9,1.46,77.8,2022-09-06T05:33:35.070,1662442415069
2022-09-06 05:34:28,9/6/2022 5:34:28 AM,2297.4,1.47,77.3,2022-09-06T05:34:28.707,1662442468706
2022-09-06 05:35:21,9/6/2022 5:35:21 AM,2274.8,1.44,78.9,2022-09-06T05:35:21.368,1662442521367
2022-09-06 05:36:15,9/6/2022 5:36:15 AM,2306.6,1.45,78.2,2022-09-06T05:36:15.921,1662442575920
2022-09-06 05:37:08,9/6/2022 5:37:08 AM,2345.1,1.48,76.7,2022-09-06T05:37:08.556,1662442628555
2022-09-06 05:38:01,9/6/2022 5:38:01 AM,2277.7,1.5,75.6,2022-09-06T05:38:01.735,1662442681734
2022-09-06 05:38:53,9/6/2022 5:38:53 AM,2302.3,1.38,82.0,2022-09-06T05:38:53.972,1662442733972
2022-09-06 05:39:46,9/6/2022 5:39:46 AM,2276.6,1.41,80.5,2022-09-06T05:39:46.184,1662442786183
2022-09-06 05:40:40,9/6/2022 5:40:40 AM,2435.8,1.55,73.0,2022-09-06T05:40:40.892,1662442840892
2022-09-06 05:41:35,9/6/2022 5:41:35 AM,2328.2,1.59,71.5,2022-09-06T05:41:35.333,1662442895332
2022-09-06 05:42:27,9/6/2022 5:42:27 AM,2278.2,1.54,73.5,2022-09-06T05:42:27.588,1662442947587
2022-09-06 05:43:19,9/6/2022 5:43:19 AM,2206.1,1.59,71.4,2022-09-06T05:43:19.462,1662442999462
2022-09-06 05:44:10,9/6/2022 5:44:10 AM,2179.9,1.43,79.5,2022-09-06T05:44:10.032,1662443050031
2022-09-06 05:45:00,9/6/2022 5:45:00 AM,2198.8,1.39,81.8,2022-09-06T05:45:00.550,1662443100550
2022-09-06 05:45:51,9/6/2022 5:45:51 AM,2201.4,1.51,75.1,2022-09-06T05:45:51.457,1662443151456
2022-09-06 05:46:41,9/6/2022 5:46:41 AM,2168.9,1.56,72.5,2022-09-06T05:46:41.301,1662443201301
2022-09-06 05:47:30,9/6/2022 5:47:30 AM,2140.1,1.44,78.6,2022-09-06T05:47:30.515,1662443250514
2022-09-06 05:48:22,9/6/2022 5:48:22 AM,2244.2,1.64,69.2,2022-09-06T05:48:22.389,1662443302389
2022-09-06 05:49:14,9/6/2022 5:49:14 AM,2189.5,1.51,75.1,2022-09-06T05:49:14.281,1662443354280
2022-09-06 05:50:06,9/6/2022 5:50:06 AM,2232.8,1.47,76.9,2022-09-06T05:50:06.855,1662443406855
2022-09-06 05:51:00,9/6/2022 5:51:00 AM,2384.0,1.78,63.8,2022-09-06T05:51:00.181,1662443460181
2022-09-06 05:51:53,9/6/2022 5:51:53 AM,2268.5,1.7,66.8,2022-09-06T05:51:53.905,1662443513904
2022-09-06 05:52:46,9/6/2022 5:52:46 AM,2231.2,1.74,65.3,2022-09-06T05:52:46.194,1662443566194
2022-09-06 05:53:37,9/6/2022 5:53:37 AM,2143.0,1.31,86.7,2022-09-06T05:53:37.386,1662443617386
2022-09-06 05:54:28,9/6/2022 5:54:28 AM,2179.3,1.24,91.8,2022-09-06T05:54:28.310,1662443668310
2022-09-06 05:55:19,9/6/2022 5:55:19 AM,2186.6,1.17,96.9,2022-09-06T05:55:19.572,1662443719571
2022-09-06 05:56:11,9/6/2022 5:56:11 AM,2252.9,1.38,82.0,2022-09-06T05:56:11.809,1662443771808
2022-09-06 05:57:03,9/6/2022 5:57:03 AM,2250.0,1.49,76.3,2022-09-06T05:57:03.839,1662443823839
2022-09-06 05:57:55,9/6/2022 5:57:55 AM,2160.5,1.46,77.6,2022-09-06T05:57:55.005,1662443875005
2022-09-06 05:58:45,9/6/2022 5:58:45 AM,2156.5,1.58,71.8,2022-09-06T05:58:45.411,1662443925410
2022-09-06 05:59:37,9/6/2022 5:59:37 AM,2204.0,1.57,72.4,2022-09-06T05:59:37.726,1662443977726
2022-09-06 06:00:29,9/6/2022 6:00:29 AM,2256.5,1.41,80.6,2022-09-06T06:00:29.972,1662444029972
2022-09-06 06:01:21,9/6/2022 6:01:21 AM,2197.9,1.39,81.8,2022-09-06T06:01:21.605,1662444081604
2022-09-06 06:02:13,9/6/2022 6:02:13 AM,2205.3,1.41,80.4,2022-09-06T06:02:13.134,1662444133133
2022-09-06 06:03:04,9/6/2022 6:03:04 AM,2191.6,1.48,76.8,2022-09-06T06:03:04.680,1662444184679
2022-09-06 06:03:54,9/6/2022 6:03:54 AM,2152.6,1.35,83.9,2022-09-06T06:03:54.956,1662444234956
2022-09-06 06:04:47,9/6/2022 6:04:47 AM,2249.9,1.37,82.8,2022-09-06T06:04:47.755,1662444287755
2022-09-06 06:05:39,9/6/2022 6:05:39 AM,2252.7,1.43,79.6,2022-09-06T06:05:39.491,1662444339491
2022-09-06 06:06:31,9/6/2022 6:06:31 AM,2245.4,1.41,80.3,2022-09-06T06:06:31.003,1662444391003
2022-09-06 06:07:21,9/6/2022 6:07:21 AM,2134.5,1.43,79.3,2022-09-06T06:07:21.910,1662444441910
2022-09-06 06:08:14,9/6/2022 6:08:14 AM,2246.2,1.4,80.8,2022-09-06T06:08:14.666,1662444494665
2022-09-06 06:09:06,9/6/2022 6:09:06 AM,2284.0,1.46,77.5,2022-09-06T06:09:06.333,1662444546333
2022-09-06 06:09:56,9/6/2022 6:09:56 AM,2178.0,1.29,88.1,2022-09-06T06:09:56.177,1662444596177
2022-09-06 06:10:45,9/6/2022 6:10:45 AM,2189.7,1.28,88.3,2022-09-06T06:10:45.849,1662444645848
2022-09-06 06:11:35,9/6/2022 6:11:35 AM,2168.1,1.61,70.4,2022-09-06T06:11:35.684,1662444695684
2022-09-06 06:12:26,9/6/2022 6:12:26 AM,2187.4,1.59,71.2,2022-09-06T06:12:26.245,1662444746245
2022-09-06 06:13:15,9/6/2022 6:13:15 AM,2129.9,1.08,104.6,2022-09-06T06:13:15.865,1662444795864
2022-09-06 06:14:07,9/6/2022 6:14:07 AM,2291.2,1.25,90.9,2022-09-06T06:14:07.627,1662444847627
2022-09-06 06:14:57,9/6/2022 6:14:57 AM,2183.5,1.21,93.7,2022-09-06T06:14:57.005,1662444897004
2022-09-06 06:15:45,9/6/2022 6:15:45 AM,2022.4,1.01,112.8,2022-09-06T06:15:45.406,1662444945406
2022-09-06 06:16:35,9/6/2022 6:16:35 AM,2085.2,1.23,92.2,2022-09-06T06:16:35.112,1662444995112
2022-09-06 06:17:25,9/6/2022 6:17:25 AM,2167.5,1.42,79.9,2022-09-06T06:17:25.613,1662445045612
2022-09-06 06:18:16,9/6/2022 6:18:16 AM,2258.2,1.25,90.5,2022-09-06T06:18:16.580,1662445096580
2022-09-06 06:19:09,9/6/2022 6:19:09 AM,2366.4,1.5,75.7,2022-09-06T06:19:09.120,1662445149120
2022-09-06 06:20:03,9/6/2022 6:20:03 AM,2441.4,1.75,64.8,2022-09-06T06:20:03.889,1662445203888
2022-09-06 06:20:57,9/6/2022 6:20:57 AM,2418.8,1.73,65.6,2022-09-06T06:20:57.768,1662445257767
2022-09-06 06:21:51,9/6/2022 6:21:51 AM,2329.4,1.6,70.8,2022-09-06T06:21:51.267,1662445311266
2022-09-06 06:22:41,9/6/2022 6:22:41 AM,2143.5,1.36,83.5,2022-09-06T06:22:41.915,1662445361914
2022-09-06 06:23:32,9/6/2022 6:23:32 AM,2192.4,1.39,81.6,2022-09-06T06:23:32.562,1662445412562
2022-09-06 06:24:22,9/6/2022 6:24:22 AM,2255.3,1.4,81.3,2022-09-06T06:24:22.856,1662445462855
2022-09-06 06:25:12,9/6/2022 6:25:12 AM,2128.6,1.31,86.4,2022-09-06T06:25:12.259,1662445512259
2022-09-06 06:26:02,9/6/2022 6:26:02 AM,2157.6,1.46,77.6,2022-09-06T06:26:02.535,1662445562535
2022-09-06 06:26:52,9/6/2022 6:26:52 AM,2135.3,1.32,86.2,2022-09-06T06:26:52.215,1662445612215
2022-09-06 06:27:42,9/6/2022 6:27:42 AM,2185.6,1.24,91.4,2022-09-06T06:27:42.690,1662445662690
2022-09-06 06:28:33,9/6/2022 6:28:33 AM,2253.8,1.51,75.3,2022-09-06T06:28:33.519,1662445713519
2022-09-06 06:29:23,9/6/2022 6:29:23 AM,2184.7,1.24,91.5,2022-09-06T06:29:23.424,1662445763423
2022-09-06 06:30:13,9/6/2022 6:30:13 AM,2196.9,1.35,84.1,2022-09-06T06:30:13.009,1662445813008
2022-09-06 06:31:01,9/6/2022 6:31:01 AM,2119.5,1.2,94.2,2022-09-06T06:31:01.669,1662445861669
2022-09-06 06:31:50,9/6/2022 6:31:50 AM,2236.6,1.24,91.5,2022-09-06T06:31:50.978,1662445910977
2022-09-06 06:32:41,9/6/2022 6:32:41 AM,2156.4,1.43,79.2,2022-09-06T06:32:41.695,1662445961694
2022-09-06 06:33:31,9/6/2022 6:33:31 AM,2168.4,1.3,87.0,2022-09-06T06:33:31.254,1662446011253
2022-09-06 06:34:20,9/6/2022 6:34:20 AM,2189.1,1.54,73.5,2022-09-06T06:34:20.925,1662446060925
2022-09-06 06:35:13,9/6/2022 6:35:13 AM,2274.2,1.39,81.5,2022-09-06T06:35:13.007,1662446113007
2022-09-06 06:36:04,9/6/2022 6:36:04 AM,2293.0,1.39,81.8,2022-09-06T06:36:04.009,1662446164008
2022-09-06 06:36:54,9/6/2022 6:36:54 AM,2303.2,1.43,79.3,2022-09-06T06:36:54.492,1662446214492
2022-09-06 06:37:45,9/6/2022 6:37:45 AM,2190.7,1.6,70.9,2022-09-06T06:37:45.287,1662446265287
2022-09-06 06:38:35,9/6/2022 6:38:35 AM,2182.9,1.45,78.0,2022-09-06T06:38:35.883,1662446315882
2022-09-06 06:39:26,9/6/2022 6:39:26 AM,2202.5,1.54,73.8,2022-09-06T06:39:26.868,1662446366867
2022-09-06 06:40:18,9/6/2022 6:40:18 AM,2218.6,1.42,79.7,2022-09-06T06:40:18.552,1662446418551
2022-09-06 06:41:10,9/6/2022 6:41:10 AM,2224.7,1.6,71.1,2022-09-06T06:41:10.444,1662446470443
2022-09-06 06:42:02,9/6/2022 6:42:02 AM,2315.2,1.55,73.2,2022-09-06T06:42:02.889,1662446522888
2022-09-06 06:42:55,9/6/2022 6:42:55 AM,2340.9,1.61,70.5,2022-09-06T06:42:55.722,1662446575722
2022-09-06 06:43:48,9/6/2022 6:43:48 AM,2260.3,1.52,74.5,2022-09-06T06:43:48.003,1662446628002
2022-09-06 06:44:42,9/6/2022 6:44:42 AM,2301.3,1.69,67.1,2022-09-06T06:44:42.115,1662446682115
2022-09-06 06:45:36,9/6/2022 6:45:36 AM,2324.0,1.74,65.0,2022-09-06T06:45:36.271,1662446736270
2022-09-06 06:46:29,9/6/2022 6:46:29 AM,2306.6,1.55,73.3,2022-09-06T06:46:29.035,1662446789035
2022-09-06 06:47:21,9/6/2022 6:47:21 AM,2316.3,2.38,47.7,2022-09-06T06:47:21.791,1662446841791
2022-09-06 06:48:15,9/6/2022 6:48:15 AM,2379.4,2.46,46.1,2022-09-06T06:48:15.316,1662446895315
2022-09-06 06:49:08,9/6/2022 6:49:08 AM,2380.1,1.8,63.0,2022-09-06T06:49:08.590,1662446948590
2022-09-06 06:50:00,9/6/2022 6:50:00 AM,2298.0,1.57,72.5,2022-09-06T06:50:00.888,1662447000888
2022-09-06 06:50:54,9/6/2022 6:50:54 AM,2289.1,1.64,69.2,2022-09-06T06:50:54.776,1662447054775
2022-09-06 06:51:46,9/6/2022 6:51:46 AM,2198.3,1.45,78.2,2022-09-06T06:51:46.892,1662447106892
2022-09-06 06:52:39,9/6/2022 6:52:39 AM,2198.2,1.52,74.9,2022-09-06T06:52:39.017,1662447159017
2022-09-06 06:53:33,9/6/2022 6:53:33 AM,2348.0,1.63,69.6,2022-09-06T06:53:33.173,1662447213172
2022-09-06 06:54:25,9/6/2022 6:54:25 AM,2301.6,1.55,73.3,2022-09-06T06:54:25.911,1662447265911
2022-09-06 06:55:18,9/6/2022 6:55:18 AM,2321.3,1.46,77.8,2022-09-06T06:55:18.693,1662447318693
2022-09-06 06:56:10,9/6/2022 6:56:10 AM,2193.8,1.38,82.5,2022-09-06T06:56:10.369,1662447370368
2022-09-06 06:57:02,9/6/2022 6:57:02 AM,2165.5,1.52,74.6,2022-09-06T06:57:02.200,1662447422200
2022-09-06 06:57:53,9/6/2022 6:57:53 AM,2251.5,1.52,74.5,2022-09-06T06:57:53.081,1662447473081
2022-09-06 06:58:45,9/6/2022 6:58:45 AM,2312.8,1.52,74.6,2022-09-06T06:58:45.612,1662447525612
2022-09-06 06:59:37,9/6/2022 6:59:37 AM,2312.2,1.39,81.5,2022-09-06T06:59:37.971,1662447577970
2022-09-06 07:00:29,9/6/2022 7:00:29 AM,2306.8,1.53,74.1,2022-09-06T07:00:29.889,1662447629888
2022-09-06 07:01:23,9/6/2022 7:01:23 AM,2404.9,1.81,62.6,2022-09-06T07:01:23.543,1662447683543
2022-09-06 07:02:17,9/6/2022 7:02:17 AM,2342.0,1.8,63.2,2022-09-06T07:02:17.491,1662447737491
2022-09-06 07:03:12,9/6/2022 7:03:12 AM,2402.0,1.64,69.1,2022-09-06T07:03:12.044,1662447792044
2022-09-06 07:04:07,9/6/2022 7:04:07 AM,2453.1,1.66,68.3,2022-09-06T07:04:07.072,1662447847072
2022-09-06 07:05:00,9/6/2022 7:05:00 AM,2335.8,1.48,76.8,2022-09-06T07:05:00.208,1662447900208
2022-09-06 07:05:52,9/6/2022 7:05:52 AM,2274.0,1.62,69.9,2022-09-06T07:05:52.990,1662447952990
2022-09-06 07:06:44,9/6/2022 7:06:44 AM,2334.8,1.59,71.4,2022-09-06T07:06:44.908,1662448004907
2022-09-06 07:07:38,9/6/2022 7:07:38 AM,2380.9,1.88,60.3,2022-09-06T07:07:38.778,1662448058778
2022-09-06 07:08:33,9/6/2022 7:08:33 AM,2353.1,1.67,67.8,2022-09-06T07:08:33.063,1662448113063
2022-09-06 07:09:27,9/6/2022 7:09:27 AM,2397.5,1.83,62.1,2022-09-06T07:09:27.193,1662448167192
2022-09-06 07:10:21,9/6/2022 7:10:21 AM,2301.0,1.8,63.0,2022-09-06T07:10:21.098,1662448221097
2022-09-06 07:11:15,9/6/2022 7:11:15 AM,2394.9,1.95,58.3,2022-09-06T07:11:15.979,1662448275979
2022-09-06 07:12:11,9/6/2022 7:12:11 AM,2403.2,1.91,59.3,2022-09-06T07:12:11.327,1662448331327
2022-09-06 07:13:05,9/6/2022 7:13:05 AM,2302.6,1.73,65.7,2022-09-06T07:13:05.275,1662448385275
2022-09-06 07:13:59,9/6/2022 7:13:59 AM,2325.5,1.51,75.1,2022-09-06T07:13:59.327,1662448439327
2022-09-06 07:14:52,9/6/2022 7:14:52 AM,2223.4,1.47,77.3,2022-09-06T07:14:52.860,1662448492860
2022-09-06 07:15:45,9/6/2022 7:15:45 AM,2221.1,1.79,63.3,2022-09-06T07:15:45.219,1662448545218
2022-09-06 07:16:38,9/6/2022 7:16:38 AM,2167.5,1.55,73.4,2022-09-06T07:16:38.450,1662448598449
2022-09-06 07:17:31,9/6/2022 7:17:31 AM,2368.8,1.59,71.4,2022-09-06T07:17:31.957,1662448651957
2022-09-06 07:18:25,9/6/2022 7:18:25 AM,2390.8,1.65,68.6,2022-09-06T07:18:25.672,1662448705672
2022-09-06 07:19:18,9/6/2022 7:19:18 AM,2362.3,1.87,60.8,2022-09-06T07:19:18.359,1662448758359
2022-09-06 07:20:11,9/6/2022 7:20:11 AM,2358.3,1.8,63.0,2022-09-06T07:20:11.875,1662448811875
2022-09-06 07:21:04,9/6/2022 7:21:04 AM,2303.1,1.73,65.7,2022-09-06T07:21:04.856,1662448864855
2022-09-06 07:21:56,9/6/2022 7:21:56 AM,2282.5,1.52,74.4,2022-09-06T07:21:56.402,1662448916401
2022-09-06 07:22:48,9/6/2022 7:22:48 AM,2323.8,1.55,73.2,2022-09-06T07:22:48.242,1662448968241
2022-09-06 07:23:39,9/6/2022 7:23:39 AM,2295.2,1.5,75.5,2022-09-06T07:23:39.408,1662449019408
2022-09-06 07:24:31,9/6/2022 7:24:31 AM,2316.7,1.63,69.4,2022-09-06T07:24:31.879,1662449071878
2022-09-06 07:25:24,9/6/2022 7:25:24 AM,2373.7,1.9,59.8,2022-09-06T07:25:24.790,1662449124790
2022-09-06 07:26:16,9/6/2022 7:26:16 AM,2269.4,1.46,77.7,2022-09-06T07:26:16.354,1662449176353
2022-09-06 07:27:09,9/6/2022 7:27:09 AM,2282.9,1.85,61.4,2022-09-06T07:27:09.507,1662449229506
2022-09-06 07:28:03,9/6/2022 7:28:03 AM,2295.1,1.64,69.3,2022-09-06T07:28:03.101,1662449283100
2022-09-06 07:28:53,9/6/2022 7:28:53 AM,2392.1,1.42,80.2,2022-09-06T07:28:53.835,1662449333834
2022-09-06 07:29:46,9/6/2022 7:29:46 AM,2433.4,1.57,72.3,2022-09-06T07:29:46.876,1662449386875
2022-09-06 07:30:38,9/6/2022 7:30:38 AM,2335.6,1.59,71.2,2022-09-06T07:30:38.180,1662449438180
2022-09-06 07:31:35,9/6/2022 7:31:35 AM,2336.3,1.75,65.0,2022-09-06T07:31:35.481,1662449495480
2022-09-06 07:32:31,9/6/2022 7:32:31 AM,2379.4,1.74,65.1,2022-09-06T07:32:31.451,1662449551450
2022-09-06 07:33:23,9/6/2022 7:33:23 AM,2310.8,1.63,69.8,2022-09-06T07:33:23.282,1662449603281
2022-09-06 07:34:15,9/6/2022 7:34:15 AM,2279.8,1.57,72.3,2022-09-06T07:34:15.502,1662449655502
2022-09-06 07:35:08,9/6/2022 7:35:08 AM,2233.6,1.72,65.9,2022-09-06T07:35:08.180,1662449708180
2022-09-06 07:36:00,9/6/2022 7:36:00 AM,2272.5,1.56,72.6,2022-09-06T07:36:00.858,1662449760858
2022-09-06 07:36:53,9/6/2022 7:36:53 AM,2350.4,1.51,75.2,2022-09-06T07:36:53.009,1662449813009
2022-09-06 07:37:44,9/6/2022 7:37:44 AM,2312.1,1.43,79.5,2022-09-06T07:37:44.927,1662449864927
2022-09-06 07:38:35,9/6/2022 7:38:35 AM,2318.8,1.35,84.0,2022-09-06T07:38:35.428,1662449915427
2022-09-06 07:39:26,9/6/2022 7:39:26 AM,2316.5,1.46,77.7,2022-09-06T07:39:26.905,1662449966904
2022-09-06 07:40:18,9/6/2022 7:40:18 AM,2312.0,1.52,74.4,2022-09-06T07:40:18.719,1662450018719
2022-09-06 07:41:09,9/6/2022 7:41:09 AM,2257.1,1.47,77.4,2022-09-06T07:41:09.799,1662450069798
2022-09-06 07:42:00,9/6/2022 7:42:00 AM,2260.1,1.44,78.5,2022-09-06T07:42:00.274,1662450120273
2022-09-06 07:42:52,9/6/2022 7:42:52 AM,2337.5,1.52,74.6,2022-09-06T07:42:52.269,1662450172269
2022-09-06 07:43:45,9/6/2022 7:43:45 AM,2263.5,1.51,75.1,2022-09-06T07:43:45.060,1662450225059
2022-09-06 07:44:36,9/6/2022 7:44:36 AM,2280.8,1.49,76.3,2022-09-06T07:44:36.044,1662450276044
2022-09-06 07:45:27,9/6/2022 7:45:27 AM,2291.3,1.48,76.5,2022-09-06T07:45:27.884,1662450327884
2022-09-06 07:46:19,9/6/2022 7:46:19 AM,2328.0,1.58,71.7,2022-09-06T07:46:19.957,1662450379957
2022-09-06 07:47:12,9/6/2022 7:47:12 AM,2298.1,1.68,67.6,2022-09-06T07:47:12.143,1662450432143
2022-09-06 07:48:02,9/6/2022 7:48:02 AM,2195.2,1.41,80.7,2022-09-06T07:48:02.048,1662450482047
2022-09-06 07:48:54,9/6/2022 7:48:54 AM,2424.7,1.68,67.4,2022-09-06T07:48:54.225,1662450534224
2022-09-06 07:49:44,9/6/2022 7:49:44 AM,2288.4,1.46,77.6,2022-09-06T07:49:44.864,1662450584863
2022-09-06 07:50:35,9/6/2022 7:50:35 AM,2315.8,1.59,71.1,2022-09-06T07:50:35.667,1662450635666
2022-09-06 07:51:26,9/6/2022 7:51:26 AM,2272.0,1.46,77.5,2022-09-06T07:51:26.124,1662450686124
2022-09-06 07:52:17,9/6/2022 7:52:17 AM,2285.4,1.55,73.2,2022-09-06T07:52:17.437,1662450737437
2022-09-06 07:53:08,9/6/2022 7:53:08 AM,2290.9,1.6,71.1,2022-09-06T07:53:08.517,1662450788517
2022-09-06 07:53:59,9/6/2022 7:53:59 AM,2282.3,1.46,77.7,2022-09-06T07:53:59.087,1662450839087
2022-09-06 07:54:48,9/6/2022 7:54:48 AM,2198.2,1.51,75.0,2022-09-06T07:54:48.923,1662450888922
2022-09-06 07:55:40,9/6/2022 7:55:40 AM,2375.1,1.68,67.7,2022-09-06T07:55:40.668,1662450940667
2022-09-06 07:56:31,9/6/2022 7:56:31 AM,2272.7,1.52,74.8,2022-09-06T07:56:31.687,1662450991686
2022-09-06 07:57:23,9/6/2022 7:57:23 AM,2335.5,1.65,68.7,2022-09-06T07:57:23.579,1662451043578
2022-09-06 07:58:14,9/6/2022 7:58:14 AM,2324.5,1.72,66.1,2022-09-06T07:58:14.520,1662451094519
2022-09-06 07:59:04,9/6/2022 7:59:04 AM,2294.5,1.54,73.7,2022-09-06T07:59:04.572,1662451144571
2022-09-06 07:59:56,9/6/2022 7:59:56 AM,2283.8,1.65,68.9,2022-09-06T07:59:56.368,1662451196368
2022-09-06 08:00:48,9/6/2022 8:00:48 AM,2339.7,1.6,71.0,2022-09-06T08:00:48.468,1662451248467
2022-09-06 08:01:39,9/6/2022 8:01:39 AM,2328.0,1.58,71.6,2022-09-06T08:01:39.521,1662451299521
2022-09-06 08:02:30,9/6/2022 8:02:30 AM,2321.3,1.56,72.8,2022-09-06T08:02:30.506,1662451350505
2022-09-06 08:03:21,9/6/2022 8:03:21 AM,2292.3,1.89,59.9,2022-09-06T08:03:21.905,1662451401905
2022-09-06 08:04:12,9/6/2022 8:04:12 AM,2324.1,1.62,70.0,2022-09-06T08:04:12.605,1662451452604
2022-09-06 08:05:03,9/6/2022 8:05:03 AM,2282.1,1.64,69.1,2022-09-06T08:05:03.054,1662451503053
2022-09-06 08:05:53,9/6/2022 8:05:53 AM,2296.2,1.67,68.0,2022-09-06T08:05:53.598,1662451553597
2022-09-06 08:06:44,9/6/2022 8:06:44 AM,2171.7,1.46,77.9,2022-09-06T08:06:44.565,1662451604565
2022-09-06 08:07:35,9/6/2022 8:07:35 AM,2285.9,1.53,74.2,2022-09-06T08:07:35.757,1662451655757
2022-09-06 08:08:25,9/6/2022 8:08:25 AM,2184.6,1.33,85.0,2022-09-06T08:08:25.454,1662451705454
2022-09-06 08:09:15,9/6/2022 8:09:15 AM,2217.2,1.43,79.3,2022-09-06T08:09:15.307,1662451755307
2022-09-06 08:10:05,9/6/2022 8:10:05 AM,2264.1,1.48,76.9,2022-09-06T08:10:05.454,1662451805453
2022-09-06 08:10:57,9/6/2022 8:10:57 AM,2252.1,1.65,68.7,2022-09-06T08:10:57.009,1662451857008
2022-09-06 08:11:46,9/6/2022 8:11:46 AM,2333.1,1.36,83.4,2022-09-06T08:11:46.792,1662451906792
2022-09-06 08:12:37,9/6/2022 8:12:37 AM,2269.8,1.4,80.8,2022-09-06T08:12:37.405,1662451957405
2022-09-06 08:13:28,9/6/2022 8:13:28 AM,2297.8,1.52,74.5,2022-09-06T08:13:28.684,1662452008683
2022-09-06 08:14:20,9/6/2022 8:14:20 AM,2315.7,1.6,71.1,2022-09-06T08:14:20.100,1662452060100
2022-09-06 08:15:10,9/6/2022 8:15:10 AM,2210.5,1.38,82.1,2022-09-06T08:15:10.765,1662452110765
