UT,flux,seeing,r0,isot,epoch_ms
6/8/2022 7:51:16 AM,1352.4,1.57,72.1,2022-06-08T07:51:16.828,1654674676827
6/8/2022 7:52:10 AM,1318.6,1.54,73.6,2022-06-08T07:52:10.880,1654674730879
6/8/2022 7:53:03 AM,1228.1,1.32,86.1,2022-06-08T07:53:03.255,1654674783255
6/8/2022 7:53:58 AM,1028.5,1.21,93.4,2022-06-08T07:53:58.163,1654674838162
6/8/2022 7:54:53 AM,1116.2,1.25,90.7,2022-06-08T07:54:53.173,1654674893173
6/8/2022 7:55:49 AM,1135.5,1.31,86.6,2022-06-08T07:55:49.394,1654674949393
6/8/2022 7:56:49 AM,1302.4,1.36,83.4,2022-06-08T07:56:49.235,1654675009234
6/8/2022 7:57:49 AM,1488.7,1.31,86.8,2022-06-08T07:57:49.715,1654675069714
6/8/2022 7:58:49 AM,1422.9,1.29,87.6,2022-06-08T07:58:49.331,1654675129330
6/8/2022 7:59:53 AM,1201.5,1.43,79.5,2022-06-08T07:59:53.785,1654675193784
6/8/2022 8:00:59 AM,1149.4,1.33,85.3,2022-06-08T08:00:59.708,1654675259708
6/8/2022 8:02:21 AM,1016.6,1.46,77.5,2022-06-08T08:02:21.425,1654675341425
6/8/2022 8:04:39 AM,690.8,1.46,77.5,2022-06-08T08:04:39.199,1654675479198
6/8/2022 8:05:41 AM,969.2,1.33,85.4,2022-06-08T08:05:41.597,1654675541596
6/8/2022 8:06:37 AM,1170.6,1.22,93.4,2022-06-08T08:06:37.316,1654675597316
6/8/2022 8:07:34 AM,1171.8,1.18,95.8,2022-06-08T08:07:34.228,1654675654227
6/8/2022 8:08:23 AM,1334.3,1.2,94.9,2022-06-08T08:08:23.692,1654675703691
6/8/2022 8:09:13 AM,1353.0,1.14,99.5,2022-06-08T08:09:13.769,1654675753769
6/8/2022 8:10:04 AM,1209.7,1.09,103.9,2022-06-08T08:10:04.331,1654675804330
6/8/2022 8:10:57 AM,1175.9,1.17,96.9,2022-06-08T08:10:57.527,1654675857527
6/8/2022 8:11:49 AM,1237.1,1.2,94.9,2022-06-08T08:11:49.203,1654675909202
6/8/2022 8:12:43 AM,1148.0,1.2,94.2,2022-06-08T08:12:43.341,1654675963341
6/8/2022 8:13:46 AM,1056.9,1.1,103.6,2022-06-08T08:13:46.646,1654676026646
6/8/2022 8:14:51 AM,1048.0,1.2,94.5,2022-06-08T08:14:51.723,1654676091722
6/8/2022 8:15:50 AM,1179.4,1.19,95.5,2022-06-08T08:15:50.328,1654676150327
6/8/2022 8:16:50 AM,1160.2,1.2,94.3,2022-06-08T08:16:50.557,1654676210557
6/8/2022 8:17:49 AM,1179.9,0.99,114.1,2022-06-08T08:17:49.214,1654676269214
6/8/2022 8:18:51 AM,1257.8,1.09,103.8,2022-06-08T08:18:51.137,1654676331137
6/8/2022 8:19:48 AM,1230.4,0.98,116.1,2022-06-08T08:19:48.239,1654676388239
6/8/2022 8:20:49 AM,1186.6,1.09,103.7,2022-06-08T08:20:49.056,1654676449056
6/8/2022 8:21:50 AM,1111.5,1.11,102.1,2022-06-08T08:21:50.772,1654676510771
6/8/2022 8:22:58 AM,923.0,1.18,96.5,2022-06-08T08:22:58.051,1654676578051
6/8/2022 8:24:28 AM,761.2,1.12,101.5,2022-06-08T08:24:28.331,1654676668330
6/8/2022 8:25:43 AM,892.6,1.07,105.8,2022-06-08T08:25:43.283,1654676743282
6/8/2022 8:26:43 AM,1005.9,0.96,117.9,2022-06-08T08:26:43.771,1654676803771
6/8/2022 8:27:41 AM,1180.9,0.92,122.7,2022-06-08T08:27:41.244,1654676861244
6/8/2022 8:28:34 AM,1317.3,1.0,113.7,2022-06-08T08:28:34.804,1654676914803
6/8/2022 8:29:29 AM,1246.1,1.07,106.1,2022-06-08T08:29:29.927,1654676969927
6/8/2022 8:30:24 AM,1415.1,0.99,114.8,2022-06-08T08:30:24.869,1654677024868
6/8/2022 8:31:20 AM,1420.5,1.01,112.0,2022-06-08T08:31:20.476,1654677080475
6/8/2022 8:32:23 AM,1090.3,0.95,118.9,2022-06-08T08:32:23.021,1654677143020
6/8/2022 8:33:33 AM,1042.4,1.03,109.9,2022-06-08T08:33:33.929,1654677213929
6/8/2022 8:34:38 AM,1128.8,1.06,107.0,2022-06-08T08:34:38.574,1654677278573
6/8/2022 8:35:40 AM,1091.8,0.97,117.2,2022-06-08T08:35:40.142,1654677340142
6/8/2022 8:36:44 AM,947.7,1.0,114.0,2022-06-08T08:36:44.977,1654677404976
6/8/2022 8:37:52 AM,951.1,0.98,115.9,2022-06-08T08:37:52.853,1654677472852
6/8/2022 8:39:12 AM,753.8,1.07,105.9,2022-06-08T08:39:12.038,1654677552038
6/8/2022 8:40:48 AM,692.3,1.12,101.0,2022-06-08T08:40:48.366,1654677648365
6/8/2022 8:42:02 AM,750.0,1.0,113.9,2022-06-08T08:42:02.652,1654677722652
6/8/2022 8:43:04 AM,910.3,0.99,114.8,2022-06-08T08:43:04.316,1654677784316
6/8/2022 8:44:08 AM,865.0,0.96,118.3,2022-06-08T08:44:08.589,1654677848589
6/8/2022 8:45:04 AM,1037.5,0.95,119.0,2022-06-08T08:45:04.723,1654677904723
6/8/2022 8:45:57 AM,1013.3,0.95,118.9,2022-06-08T08:45:57.652,1654677957651
6/8/2022 8:46:49 AM,1069.8,1.03,110.3,2022-06-08T08:46:49.889,1654678009889
6/8/2022 8:47:41 AM,1078.4,0.97,116.8,2022-06-08T08:47:41.591,1654678061591
6/8/2022 8:48:36 AM,975.9,0.98,115.5,2022-06-08T08:48:36.230,1654678116230
6/8/2022 8:49:31 AM,953.1,1.03,109.9,2022-06-08T08:49:31.639,1654678171638
6/8/2022 8:50:29 AM,1017.8,1.04,109.3,2022-06-08T08:50:29.034,1654678229034
6/8/2022 8:51:23 AM,957.4,1.03,109.9,2022-06-08T08:51:23.924,1654678283924
6/8/2022 8:52:26 AM,851.9,0.94,120.3,2022-06-08T08:52:26.530,1654678346529
6/8/2022 8:53:31 AM,870.1,1.03,110.1,2022-06-08T08:53:31.580,1654678411580
6/8/2022 8:54:41 AM,829.5,1.09,103.8,2022-06-08T08:54:41.331,1654678481330
6/8/2022 8:55:48 AM,831.8,1.02,110.7,2022-06-08T08:55:48.948,1654678548947
6/8/2022 8:57:02 AM,824.6,1.06,107.5,2022-06-08T08:57:02.534,1654678622534
6/8/2022 8:58:13 AM,854.4,0.99,114.2,2022-06-08T08:58:13.529,1654678693529
6/8/2022 8:59:16 AM,944.1,0.99,114.1,2022-06-08T08:59:16.005,1654678756005
6/8/2022 9:00:17 AM,978.0,1.01,112.0,2022-06-08T09:00:17.401,1654678817400
6/8/2022 9:01:25 AM,912.8,1.18,96.5,2022-06-08T09:01:25.692,1654678885691
6/8/2022 9:02:30 AM,890.3,1.05,108.4,2022-06-08T09:02:30.958,1654678950958
6/8/2022 9:03:41 AM,865.7,1.12,101.2,2022-06-08T09:03:41.054,1654679021054
6/8/2022 9:04:37 AM,1114.3,1.19,95.7,2022-06-08T09:04:37.033,1654679077032
6/8/2022 9:05:29 AM,1249.0,1.04,109.0,2022-06-08T09:05:29.918,1654679129918
6/8/2022 9:06:24 AM,1281.9,1.14,99.7,2022-06-08T09:06:24.523,1654679184523
6/8/2022 9:07:16 AM,1358.1,1.12,101.7,2022-06-08T09:07:16.389,1654679236389
6/8/2022 9:08:07 AM,1218.3,1.02,110.7,2022-06-08T09:08:07.460,1654679287460
6/8/2022 9:09:02 AM,1156.9,1.03,110.2,2022-06-08T09:09:02.307,1654679342306
6/8/2022 9:09:56 AM,1204.7,1.14,99.9,2022-06-08T09:09:56.471,1654679396471
6/8/2022 9:10:54 AM,1104.4,1.08,104.8,2022-06-08T09:10:54.299,1654679454298
6/8/2022 9:11:47 AM,1177.2,1.03,110.2,2022-06-08T09:11:47.944,1654679507944
6/8/2022 9:12:42 AM,1233.3,1.19,95.2,2022-06-08T09:12:42.074,1654679562073
6/8/2022 9:13:31 AM,1385.8,1.05,108.3,2022-06-08T09:13:31.970,1654679611969
6/8/2022 9:14:21 AM,1541.6,0.99,114.3,2022-06-08T09:14:21.140,1654679661140
6/8/2022 9:15:07 AM,1582.4,0.99,115.0,2022-06-08T09:15:07.917,1654679707917
6/8/2022 9:15:55 AM,1612.3,1.02,110.9,2022-06-08T09:15:55.809,1654679755808
6/8/2022 9:16:46 AM,1577.4,1.31,86.6,2022-06-08T09:16:46.620,1654679806620
6/8/2022 9:17:37 AM,1457.8,1.2,94.6,2022-06-08T09:17:37.951,1654679857950
6/8/2022 9:18:28 AM,1560.2,1.14,99.6,2022-06-08T09:18:28.132,1654679908131
6/8/2022 9:19:20 AM,1457.2,1.1,103.4,2022-06-08T09:19:20.542,1654679960542
6/8/2022 9:20:13 AM,1395.4,1.04,109.3,2022-06-08T09:20:13.471,1654680013470
6/8/2022 9:21:15 AM,1359.8,1.53,74.0,2022-06-08T09:21:15.575,1654680075575
6/8/2022 9:22:13 AM,1326.8,1.29,87.9,2022-06-08T09:22:13.835,1654680133834
6/8/2022 9:23:13 AM,1335.2,1.18,96.0,2022-06-08T09:23:13.641,1654680193640
6/8/2022 9:24:13 AM,1409.3,1.2,94.8,2022-06-08T09:24:13.386,1654680253386
6/8/2022 9:25:19 AM,1304.4,1.16,98.2,2022-06-08T09:25:19.741,1654680319741
6/8/2022 9:26:18 AM,1379.2,1.2,94.8,2022-06-08T09:26:18.113,1654680378113
6/8/2022 9:27:26 AM,1225.7,1.06,107.1,2022-06-08T09:27:26.862,1654680446861
6/8/2022 9:28:27 AM,1452.0,1.14,99.9,2022-06-08T09:28:27.255,1654680507255
6/8/2022 9:29:21 AM,1648.0,1.09,103.7,2022-06-08T09:29:21.091,1654680561091
6/8/2022 9:30:15 AM,1574.7,1.08,105.1,2022-06-08T09:30:15.618,1654680615618
6/8/2022 9:31:09 AM,1465.4,1.08,105.5,2022-06-08T09:31:09.342,1654680669341
6/8/2022 9:32:02 AM,1444.4,0.98,116.3,2022-06-08T09:32:02.141,1654680722140
6/8/2022 9:32:51 AM,1383.6,0.89,127.1,2022-06-08T09:32:51.527,1654680771527
6/8/2022 9:33:41 AM,1396.3,0.9,126.3,2022-06-08T09:33:41.760,1654680821759
6/8/2022 9:34:33 AM,1322.6,0.97,117.0,2022-06-08T09:34:33.643,1654680873643
6/8/2022 9:35:35 AM,1354.3,1.1,103.1,2022-06-08T09:35:35.644,1654680935643
6/8/2022 9:36:35 AM,1590.0,1.16,97.6,2022-06-08T09:36:35.847,1654680995847
6/8/2022 9:37:40 AM,1496.7,1.22,93.2,2022-06-08T09:37:40.112,1654681060111
6/8/2022 9:38:50 AM,1282.2,1.08,105.1,2022-06-08T09:38:50.476,1654681130475
6/8/2022 9:39:57 AM,1225.8,1.13,100.5,2022-06-08T09:39:57.263,1654681197263
6/8/2022 9:41:30 AM,1089.3,1.27,89.1,2022-06-08T09:41:30.471,1654681290471
6/8/2022 9:42:49 AM,1053.2,1.23,92.3,2022-06-08T09:42:49.631,1654681369631
6/8/2022 9:44:04 AM,1069.3,1.08,104.6,2022-06-08T09:44:04.825,1654681444824
6/8/2022 9:46:14 AM,786.7,1.2,94.6,2022-06-08T09:46:14.917,1654681574917
6/8/2022 9:48:52 AM,790.0,1.23,92.6,2022-06-08T09:48:52.572,1654681732571
6/8/2022 9:51:07 AM,792.9,1.14,99.9,2022-06-08T09:51:07.969,1654681867968
6/8/2022 9:53:24 AM,814.4,1.14,99.2,2022-06-08T09:53:24.395,1654682004394
6/8/2022 9:55:10 AM,928.8,1.25,91.0,2022-06-08T09:55:10.019,1654682110018
6/8/2022 9:56:36 AM,862.1,1.17,96.6,2022-06-08T09:56:36.401,1654682196401
6/8/2022 9:58:05 AM,851.6,1.11,102.6,2022-06-08T09:58:05.117,1654682285116
6/8/2022 10:00:11 AM,709.1,1.08,104.7,2022-06-08T10:00:11.598,1654682411597
6/8/2022 10:01:45 AM,810.5,1.08,105.2,2022-06-08T10:01:45.437,1654682505436
6/8/2022 10:03:24 AM,807.8,1.18,95.8,2022-06-08T10:03:24.373,1654682604373
6/8/2022 10:05:18 AM,702.4,1.03,110.7,2022-06-08T10:05:18.050,1654682718049
6/8/2022 10:07:29 AM,716.1,1.14,99.4,2022-06-08T10:07:29.430,1654682849429
6/8/2022 10:11:12 AM,615.1,1.17,96.6,2022-06-08T10:11:12.065,1654683072065
6/8/2022 10:12:50 AM,744.8,1.12,101.7,2022-06-08T10:12:50.026,1654683170025
6/8/2022 10:14:27 AM,734.6,1.02,111.2,2022-06-08T10:14:27.182,1654683267182
6/8/2022 10:16:53 AM,659.2,1.15,98.9,2022-06-08T10:16:53.380,1654683413379
6/8/2022 10:18:39 AM,709.1,1.08,105.1,2022-06-08T10:18:39.972,1654683519971
6/8/2022 10:20:20 AM,717.6,1.05,108.1,2022-06-08T10:20:20.325,1654683620325
6/8/2022 10:22:19 AM,657.6,1.04,108.6,2022-06-08T10:22:19.583,1654683739583
6/8/2022 10:24:48 AM,619.1,1.11,102.0,2022-06-08T10:24:48.649,1654683888648
6/8/2022 10:25:52 AM,863.9,0.95,119.3,2022-06-08T10:25:52.136,1654683952135
6/8/2022 10:26:52 AM,904.9,0.97,117.0,2022-06-08T10:26:52.140,1654684012140
6/8/2022 10:27:53 AM,922.0,1.06,107.1,2022-06-08T10:27:53.078,1654684073078
6/8/2022 10:28:53 AM,852.0,0.89,126.8,2022-06-08T10:28:53.550,1654684133549
6/8/2022 10:30:13 AM,866.7,1.08,105.0,2022-06-08T10:30:13.452,1654684213452
6/8/2022 10:31:29 AM,899.0,1.0,113.7,2022-06-08T10:31:29.493,1654684289493
6/8/2022 10:32:36 AM,867.3,0.9,126.0,2022-06-08T10:32:36.609,1654684356608
6/8/2022 10:33:39 AM,1064.7,1.08,105.0,2022-06-08T10:33:39.015,1654684419015
6/8/2022 10:34:39 AM,1064.1,0.97,117.5,2022-06-08T10:34:39.150,1654684479149
6/8/2022 10:35:39 AM,1023.6,1.08,105.0,2022-06-08T10:35:39.725,1654684539724
6/8/2022 10:36:35 AM,997.2,0.89,127.6,2022-06-08T10:36:35.513,1654684595513
6/8/2022 10:37:30 AM,1118.5,1.0,113.0,2022-06-08T10:37:30.870,1654684650869
6/8/2022 10:38:22 AM,1083.5,0.82,139.1,2022-06-08T10:38:22.883,1654684702882
6/8/2022 10:39:20 AM,1113.9,1.03,109.9,2022-06-08T10:39:20.373,1654684760373
6/8/2022 10:40:14 AM,1004.7,0.77,146.6,2022-06-08T10:40:14.321,1654684814321
6/8/2022 10:41:14 AM,1081.7,1.06,107.2,2022-06-08T10:41:14.300,1654684874300
6/8/2022 10:42:10 AM,952.1,0.77,146.4,2022-06-08T10:42:10.097,1654684930097
6/8/2022 10:43:10 AM,1062.9,0.98,116.0,2022-06-08T10:43:10.033,1654684990032
6/8/2022 10:44:02 AM,1109.4,0.84,135.7,2022-06-08T10:44:02.685,1654685042685
6/8/2022 10:44:55 AM,1205.0,0.98,116.1,2022-06-08T10:44:55.899,1654685095898
6/8/2022 10:45:48 AM,1203.9,1.04,108.9,2022-06-08T10:45:48.992,1654685148991
6/8/2022 10:46:42 AM,1160.6,0.94,120.6,2022-06-08T10:46:42.119,1654685202119
6/8/2022 10:47:41 AM,1184.9,1.17,96.6,2022-06-08T10:47:41.372,1654685261372
6/8/2022 10:48:36 AM,1066.0,0.99,114.7,2022-06-08T10:48:36.279,1654685316279
6/8/2022 10:49:42 AM,1051.1,1.34,84.9,2022-06-08T10:49:42.799,1654685382798
6/8/2022 10:50:42 AM,1062.5,1.16,98.0,2022-06-08T10:50:42.873,1654685442872
6/8/2022 10:51:41 AM,950.9,1.05,108.0,2022-06-08T10:51:41.789,1654685501788
6/8/2022 10:52:47 AM,1058.0,1.22,93.3,2022-06-08T10:52:47.885,1654685567884
6/8/2022 10:53:40 AM,1118.1,0.94,120.4,2022-06-08T10:53:40.304,1654685620303
6/8/2022 10:54:32 AM,1228.2,0.99,115.1,2022-06-08T10:54:32.723,1654685672722
6/8/2022 10:55:24 AM,1352.8,1.16,98.2,2022-06-08T10:55:24.770,1654685724769
6/8/2022 10:56:14 AM,1336.4,0.85,133.8,2022-06-08T10:56:14.148,1654685774147
6/8/2022 10:57:03 AM,1389.8,0.92,122.8,2022-06-08T10:57:03.802,1654685823801
6/8/2022 10:57:53 AM,1515.8,1.26,90.0,2022-06-08T10:57:53.404,1654685873403
6/8/2022 10:58:42 AM,1496.4,1.14,99.3,2022-06-08T10:58:42.324,1654685922323
6/8/2022 10:59:30 AM,1455.0,0.91,124.5,2022-06-08T10:59:30.034,1654685970033
6/8/2022 11:00:18 AM,1570.3,0.99,114.0,2022-06-08T11:00:18.124,1654686018123
6/8/2022 11:01:06 AM,1637.9,1.16,98.0,2022-06-08T11:01:06.732,1654686066732
6/8/2022 11:01:54 AM,1550.3,1.01,111.9,2022-06-08T11:01:54.330,1654686114330
6/8/2022 11:02:41 AM,1547.2,0.87,130.1,2022-06-08T11:02:41.271,1654686161271
6/8/2022 11:03:29 AM,1571.4,0.99,114.2,2022-06-08T11:03:29.059,1654686209059
6/8/2022 11:04:17 AM,1623.7,1.18,96.1,2022-06-08T11:04:17.305,1654686257304
6/8/2022 11:05:05 AM,1588.5,1.26,89.9,2022-06-08T11:05:05.862,1654686305861
6/8/2022 11:05:53 AM,1568.2,1.06,107.0,2022-06-08T11:05:53.010,1654686353010
6/8/2022 11:06:40 AM,1632.0,1.05,108.0,2022-06-08T11:06:40.254,1654686400253
6/8/2022 11:07:28 AM,1653.6,0.89,128.1,2022-06-08T11:07:28.214,1654686448214
6/8/2022 11:08:15 AM,1786.6,1.11,102.0,2022-06-08T11:08:15.804,1654686495803
6/8/2022 11:09:03 AM,1765.0,1.1,103.0,2022-06-08T11:09:03.358,1654686543358
6/8/2022 11:09:50 AM,1736.8,1.11,102.4,2022-06-08T11:09:50.947,1654686590947
6/8/2022 11:10:37 AM,1686.5,0.93,122.5,2022-06-08T11:10:37.750,1654686637750
6/8/2022 11:11:24 AM,1612.1,0.83,137.4,2022-06-08T11:11:24.147,1654686684146
6/8/2022 11:12:10 AM,1624.8,0.74,153.9,2022-06-08T11:12:10.423,1654686730422
6/8/2022 11:12:56 AM,1707.5,0.84,134.6,2022-06-08T11:12:56.828,1654686776828
6/8/2022 11:13:43 AM,1773.9,1.17,96.6,2022-06-08T11:13:43.994,1654686823993
6/8/2022 11:14:30 AM,1796.4,1.23,92.5,2022-06-08T11:14:30.935,1654686870935
6/8/2022 11:15:17 AM,1766.5,1.21,93.5,2022-06-08T11:15:17.824,1654686917824
6/8/2022 11:16:04 AM,1740.7,1.11,101.8,2022-06-08T11:16:04.308,1654686964307
6/8/2022 11:16:50 AM,1749.9,0.95,119.8,2022-06-08T11:16:50.635,1654687010635
6/8/2022 11:17:36 AM,1711.4,0.77,146.4,2022-06-08T11:17:36.773,1654687056772
6/8/2022 11:18:22 AM,1722.3,0.84,134.7,2022-06-08T11:18:22.841,1654687102841
6/8/2022 11:19:09 AM,1757.5,0.89,127.3,2022-06-08T11:19:09.126,1654687149125
6/8/2022 11:19:55 AM,1777.9,0.91,124.8,2022-06-08T11:19:55.324,1654687195323
6/8/2022 11:20:41 AM,1808.4,0.95,120.0,2022-06-08T11:20:41.868,1654687241867
6/8/2022 11:21:28 AM,1882.2,1.18,96.0,2022-06-08T11:21:28.653,1654687288653
6/8/2022 11:22:16 AM,1856.3,1.28,88.9,2022-06-08T11:22:16.044,1654687336043
6/8/2022 11:23:03 AM,1843.8,1.24,91.1,2022-06-08T11:23:03.443,1654687383442
6/8/2022 11:23:50 AM,1862.2,1.22,93.0,2022-06-08T11:23:50.159,1654687430159
6/8/2022 11:24:36 AM,1891.5,1.06,106.6,2022-06-08T11:24:36.461,1654687476460
6/8/2022 11:25:23 AM,1959.0,1.12,101.0,2022-06-08T11:25:23.324,1654687523324
6/8/2022 11:26:09 AM,1945.9,1.23,92.4,2022-06-08T11:26:09.859,1654687569859
6/8/2022 11:26:56 AM,1933.9,1.12,101.3,2022-06-08T11:26:56.057,1654687616057
6/8/2022 11:27:41 AM,1861.0,0.93,122.0,2022-06-08T11:27:41.944,1654687661944
6/8/2022 11:28:27 AM,1964.8,1.04,109.5,2022-06-08T11:28:27.762,1654687707762
6/8/2022 11:29:13 AM,1945.0,0.99,114.8,2022-06-08T11:29:13.848,1654687753847
6/8/2022 11:29:59 AM,1932.6,1.0,113.8,2022-06-08T11:29:59.761,1654687799760
6/8/2022 11:30:45 AM,1977.7,1.04,108.6,2022-06-08T11:30:45.933,1654687845933
6/8/2022 11:31:31 AM,1963.2,1.04,108.9,2022-06-08T11:31:31.898,1654687891897
6/8/2022 11:32:17 AM,1952.8,1.08,104.7,2022-06-08T11:32:17.889,1654687937888
6/8/2022 11:33:03 AM,1969.0,1.03,110.2,2022-06-08T11:33:03.776,1654687983775
6/8/2022 11:33:49 AM,1978.8,1.04,109.5,2022-06-08T11:33:49.576,1654688029576
6/8/2022 11:34:35 AM,2045.9,1.16,97.4,2022-06-08T11:34:35.835,1654688075834
6/8/2022 11:35:21 AM,2087.6,1.09,104.5,2022-06-08T11:35:21.972,1654688121972
6/8/2022 11:36:07 AM,2090.8,1.05,107.6,2022-06-08T11:36:07.946,1654688167945
6/8/2022 11:36:53 AM,2165.8,1.15,98.8,2022-06-08T11:36:53.919,1654688213919
6/8/2022 11:37:40 AM,2160.5,1.14,99.5,2022-06-08T11:37:40.783,1654688260782
6/8/2022 11:38:26 AM,2163.9,1.18,96.0,2022-06-08T11:38:26.938,1654688306937
6/8/2022 11:39:13 AM,2135.8,1.11,101.9,2022-06-08T11:39:13.067,1654688353066
6/8/2022 11:39:58 AM,2151.5,1.01,112.0,2022-06-08T11:39:58.971,1654688398970
6/8/2022 11:40:45 AM,2160.8,0.95,119.6,2022-06-08T11:40:45.108,1654688445108
6/8/2022 11:41:31 AM,2175.9,0.96,118.7,2022-06-08T11:41:31.030,1654688491030
6/8/2022 11:42:17 AM,2169.8,0.91,124.2,2022-06-08T11:42:17.004,1654688537003
6/8/2022 11:43:03 AM,2180.5,0.87,129.9,2022-06-08T11:43:03.029,1654688583028
6/8/2022 11:43:49 AM,2147.1,1.01,112.4,2022-06-08T11:43:49.253,1654688629252
6/8/2022 11:44:35 AM,2170.5,1.21,93.4,2022-06-08T11:44:35.900,1654688675900
6/8/2022 11:45:22 AM,2184.1,1.27,89.3,2022-06-08T11:45:22.228,1654688722227
6/8/2022 11:46:09 AM,2326.0,1.32,85.8,2022-06-08T11:46:09.100,1654688769099
6/8/2022 11:46:55 AM,2353.6,1.25,90.6,2022-06-08T11:46:55.281,1654688815280
6/8/2022 11:47:41 AM,2284.6,1.1,103.3,2022-06-08T11:47:41.496,1654688861496
6/8/2022 11:48:27 AM,2223.3,1.0,113.8,2022-06-08T11:48:27.487,1654688907486
6/8/2022 11:49:13 AM,2205.3,0.88,128.5,2022-06-08T11:49:13.806,1654688953805
6/8/2022 11:50:00 AM,2173.3,0.88,129.1,2022-06-08T11:50:00.056,1654689000055
6/8/2022 11:50:46 AM,2118.7,0.9,126.4,2022-06-08T11:50:46.522,1654689046521
6/8/2022 11:51:33 AM,2279.4,1.26,90.2,2022-06-08T11:51:33.169,1654689093168
6/8/2022 11:52:20 AM,2289.5,1.33,85.5,2022-06-08T11:52:20.153,1654689140153
6/8/2022 11:53:08 AM,2206.5,1.2,94.8,2022-06-08T11:53:08.019,1654689188018
6/8/2022 11:53:54 AM,2184.4,0.99,114.2,2022-06-08T11:53:54.174,1654689234173
6/8/2022 11:54:40 AM,2220.5,1.03,110.0,2022-06-08T11:54:40.743,1654689280743
6/9/2022 10:26:43 AM,3572.9,1.03,110.4,2022-06-09T10:26:43.449,1654770403448
6/9/2022 10:27:44 AM,4733.3,0.98,115.4,2022-06-09T10:27:44.896,1654770464896
6/9/2022 10:28:47 AM,4802.2,1.04,109.1,2022-06-09T10:28:47.467,1654770527467
6/9/2022 10:29:49 AM,5038.1,0.95,119.1,2022-06-09T10:29:49.330,1654770589329
6/9/2022 10:31:05 AM,3865.2,1.05,107.9,2022-06-09T10:31:05.664,1654770665664
6/9/2022 10:32:20 AM,4861.7,1.1,103.1,2022-06-09T10:32:20.927,1654770740927
6/9/2022 10:33:22 AM,5801.1,0.96,117.6,2022-06-09T10:33:22.755,1654770802754
6/9/2022 10:34:23 AM,5790.7,0.89,127.4,2022-06-09T10:34:23.563,1654770863563
6/9/2022 10:35:24 AM,6455.7,0.89,126.8,2022-06-09T10:35:24.346,1654770924345
6/9/2022 10:36:25 AM,6443.8,0.82,138.5,2022-06-09T10:36:25.880,1654770985879
6/9/2022 10:37:26 AM,7631.1,0.87,130.4,2022-06-09T10:37:26.723,1654771046722
6/9/2022 10:38:27 AM,6488.3,0.8,141.1,2022-06-09T10:38:27.764,1654771107764
6/9/2022 10:39:37 AM,3504.9,0.96,118.5,2022-06-09T10:39:37.869,1654771177869
6/9/2022 10:42:22 AM,2191.3,0.99,114.9,2022-06-09T10:42:22.919,1654771342919
6/9/2022 10:43:23 AM,4424.8,0.79,144.1,2022-06-09T10:43:23.269,1654771403269
6/9/2022 10:44:26 AM,3925.7,1.03,110.0,2022-06-09T10:44:26.039,1654771466039
6/9/2022 10:45:57 AM,1944.5,1.11,102.4,2022-06-09T10:45:57.226,1654771557225
6/9/2022 10:54:23 AM,3494.4,2.13,53.3,2022-06-09T10:54:23.789,1654772063788
6/9/2022 10:55:31 AM,5194.9,2.06,55.0,2022-06-09T10:55:31.665,1654772131664
6/9/2022 10:56:33 AM,6607.3,2.17,52.2,2022-06-09T10:56:33.492,1654772193492
6/9/2022 10:57:35 AM,5289.0,2.19,51.8,2022-06-09T10:57:35.994,1654772255994
6/9/2022 10:58:38 AM,5780.3,1.81,62.8,2022-06-09T10:58:38.574,1654772318573
6/9/2022 10:59:58 AM,5677.8,2.0,56.7,2022-06-09T10:59:58.813,1654772398813
6/10/2022 2:50:54 AM,6313.2,2.25,50.5,2022-06-10T02:50:54.643,1654829454643
6/10/2022 2:51:42 AM,7791.2,1.03,110.5,2022-06-10T02:51:42.085,1654829502085
6/10/2022 2:52:29 AM,7950.1,0.95,119.5,2022-06-10T02:52:29.450,1654829549449
6/10/2022 2:53:22 AM,4733.7,1.0,113.7,2022-06-10T02:53:22.188,1654829602188
6/10/2022 2:54:12 AM,2142.9,1.02,110.7,2022-06-10T02:54:12.672,1654829652672
6/10/2022 2:55:03 AM,2291.9,0.97,117.1,2022-06-10T02:55:03.069,1654829703069
6/10/2022 2:55:54 AM,2529.4,1.1,103.5,2022-06-10T02:55:54.235,1654829754235
6/10/2022 2:56:42 AM,3040.5,0.9,125.7,2022-06-10T02:56:42.991,1654829802990
6/10/2022 2:57:31 AM,2411.0,0.98,115.6,2022-06-10T02:57:31.029,1654829851029
6/10/2022 2:58:19 AM,2473.1,0.91,124.2,2022-06-10T02:58:19.940,1654829899940
6/10/2022 2:59:08 AM,2466.3,0.96,117.9,2022-06-10T02:59:08.730,1654829948730
6/10/2022 2:59:58 AM,2470.3,0.88,128.3,2022-06-10T02:59:58.514,1654829998513
6/10/2022 3:00:47 AM,2548.0,0.93,121.7,2022-06-10T03:00:47.805,1654830047805
6/10/2022 3:01:36 AM,2496.8,0.9,126.2,2022-06-10T03:01:36.293,1654830096292
6/10/2022 3:02:25 AM,2490.8,1.0,113.4,2022-06-10T03:02:25.100,1654830145100
6/10/2022 3:03:14 AM,2497.1,0.98,115.2,2022-06-10T03:03:14.797,1654830194797
6/10/2022 3:04:11 AM,1480.2,1.03,110.0,2022-06-10T03:04:11.234,1654830251233
6/10/2022 3:05:08 AM,1374.5,0.99,114.6,2022-06-10T03:05:08.457,1654830308456
